manter_na_analise?,classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd,Hx,nx
Sim,Display,Mouse Memoirs,2048,400,N,8,-2,45,25,39,6,59,41,66,24,66,15,39,35,66,51,33,25,8,60,66,-16,66,14,41,57,66,59,41,41,55,18,41,41,55,0,23,26,16,13,45,63,8,-4,37,18,4,-2,8,-14,-2,8,23,58,66,"34,4286",37,17,35,53,33,35,16,-84,35,60,61,49,43,-9,-205,37,35,-4,27,65,47,51,61,53,37,37,68,37,35,51,51,12,37,35,8,0,43,53,8,-2,12,2,4,2,45,59,14,17,224,226
Sim,Dúvida,Mukta,1000,400,N,2,1,80,50,45,33,80,46,80,38,80,35,45,58,80,79,80,79,-15,72,80,5,80,15,64,64,80,79,46,46,80,26,46,16,80,15,44,42,10,9,72,72,-3,-3,8,8,6,5,10,0,26,25,36,61,69,38,39,29,39,68,39,36,19,-26,32,30,69,69,70,64,-37,68,69,4,72,72,68,68,68,68,39,39,64,38,39,68,66,5,35,34,20,24,68,68,13,12,11,9,11,9,9,7,25,24,299,222
"Não, base não-latina",Dúvida,Mukta Mahee,1000,400,N,2,1,80,50,45,33,80,46,80,38,80,35,45,58,80,79,80,79,-15,72,80,5,80,15,64,64,80,79,46,46,80,26,46,16,80,15,44,42,10,9,72,72,-3,-3,8,8,6,5,10,0,26,25,36,61,69,38,39,29,39,68,39,36,19,-26,32,30,69,69,70,64,-37,68,69,4,72,72,68,68,68,68,39,39,64,38,39,68,66,5,35,34,20,24,68,68,13,12,11,9,11,9,9,7,25,24,,
"Não, base não-latina",Dúvida,Mukta Malar,1000,400,N,2,1,80,50,45,33,80,46,80,38,80,35,45,58,80,79,80,79,-15,72,80,5,80,15,64,64,80,79,46,46,80,26,46,16,80,15,44,42,10,9,72,72,-3,-3,8,8,6,5,10,0,26,25,36,61,69,38,39,29,39,68,39,36,19,-26,32,30,69,69,70,64,-37,68,69,4,72,72,68,68,68,68,39,39,64,38,39,68,66,5,35,34,20,24,68,68,13,12,11,9,11,9,9,7,25,24,,
"Não, base não-latina",Dúvida,Mukta Vaani,1000,400,N,2,1,80,50,45,33,80,46,80,38,80,35,45,58,80,79,80,79,-15,72,80,5,80,15,64,64,80,79,46,46,80,26,46,16,80,15,44,42,10,9,72,72,-3,-3,8,8,6,5,10,0,26,25,36,61,69,38,39,29,39,68,39,36,19,-26,32,30,69,69,70,64,-37,68,69,4,72,72,68,68,68,68,39,39,64,38,39,68,66,5,35,34,20,24,68,68,13,12,11,9,11,9,9,7,25,24,,
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Mulish,1000,400,Y,18,18,88,58,62,52,88,62,88,50,88,34,62,80,88,88,88,88,1,88,88,-11,88,18,89,88,88,88,62,62,88,45,62,62,88,40,49,46,10,14,84,82,3,3,34,34,9,9,-12,-11,43,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Murecho,1000,400,Y,19,17,72,43,39,34,72,39,72,39,72,40,39,55,72,73,72,73,-9,73,72,1,72,20,72,73,72,73,39,39,72,41,39,3,72,21,42,44,7,7,68,68,6,6,13,13,23,23,9,8,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Dúvida,Nanum Gothic,1000,400,N,"27,6842","22,6842",94,74,70,"54,9375",95,75,101,76,91,35,78,105,103,99,91,75,24,86,111,"27,3182",94,15,98,106,91,86,68,"63,9524",101,32,"67,9875","63,9875",103,33,70,57,20,9,96,90,"20,2","13,2","24,2","25,2","25,7143","19,7143",31,"25,3636",31,31,51,72,87,"54,9259",53,"29,9333",63,80,53,44,29,"15,9286",61,79,93,85,79,66,9,63,93,"30,75",93,77,90,89,"89,8182",85,51,43,81,66,68,79,92,1,"45,9333",34,30,"5,75",93,83,"23,2","12,2","19,2","18,2","32,3636","32,3636",26,14,43,33,379,292
Sim,Dúvida,NATS,970,400,N,0,0,68,36,36,26,68,38,68,38,68,29,36,41,68,68,68,67,22,64,68,11,68,22,68,68,68,68,36,36,68,30,36,0,68,29,28,34,22,22,62,62,2,2,8,9,11,10,-6,-5,33,36,29,53,57,32,32,24,33,56,33,30,28,-17,34,57,57,52,47,46,-77,47,57,9,57,57,57,53,57,52,32,32,57,32,33,56,57,22,23,32,28,6,53,56,6,5,13,12,13,14,6,5,31,32,242,186
Sim,Humanist Sans Serif,News Cycle,2048,400,N,25,25,135,68,80,68,135,68,135,68,135,68,80,128,135,135,135,135,25,135,135,25,135,25,128,135,128,128,80,80,135,68,80,80,135,25,40,45,25,25,135,128,25,25,25,25,25,25,25,25,68,68,72,84,94,75,75,81,75,84,75,81,13,13,42,32,129,110,120,147,-63,101,130,25,129,156,120,110,120,110,75,75,129,75,75,110,120,25,80,80,36,18,129,110,25,25,25,25,25,25,25,25,25,25,688,476
Sim,Dúvida,Niramit,1000,400,N,40,40,45,45,45,45,45,45,"45,1111",45,"45,1111",45,45,45,60,60,100,100,35,60,60,45,"44,6667",35,45,45,45,60,45,45,"44,7143",45,45,45,"45,7143",45,45,45,35,35,55,55,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,35,35,45,45,60,45,60,60,35,60,60,20,60,60,45,45,45,45,45,45,45,45,45,45,45,35,45,45,35,35,55,45,45,45,45,45,45,45,45,45,45,45,321,246
Sim,Humanist Sans Serif,Nobile,2048,400,N,63,63,153,92,103,60,156,104,153,56,153,50,103,127,153,154,98,90,49,154,153,55,153,87,153,154,153,154,102,101,153,80,103,103,153,131,78,92,66,73,134,143,63,63,55,63,55,55,48,52,112,100,101,134,144,101,101,71,101,141,101,85,38,23,135,70,144,139,157,151,19,134,144,74,158,160,144,139,144,139,102,102,144,101,101,141,144,64,93,67,34,57,134,141,45,45,45,45,64,64,45,45,103,119,832,604
Sim,Dúvida,Nokora,2048,400,N,0,1,198,111,124,64,198,126,198,123,198,47,124,152,198,201,81,85,-159,186,198,0,198,52,198,199,198,199,124,125,198,105,124,125,198,31,104,96,20,22,184,187,0,-1,24,27,8,8,0,0,77,80,94,165,174,112,112,68,112,174,112,105,30,-88,112,174,174,165,159,158,-112,157,174,18,174,174,174,165,174,165,112,111,174,112,112,174,174,30,104,92,32,45,161,174,0,0,22,22,36,37,2,0,79,80,750,568
"Não, Small Caps",Display,Notable,1000,400,N,18,18,36,32,28,28,28,21,28,29,28,29,28,28,28,28,28,29,28,28,28,28,28,29,28,29,28,28,21,21,28,21,21,21,28,29,21,22,21,21,28,28,11,10,11,11,28,28,21,22,28,29,18,18,36,32,28,28,28,21,28,29,28,29,28,28,28,28,28,29,28,28,28,28,28,29,28,29,28,28,21,21,28,21,21,21,28,29,21,22,21,21,28,28,11,10,11,11,28,28,21,22,28,29,,
"Não, base não-latina",Dúvida,Noto Color Emoji,1024,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Não, base não-latina",Dúvida,Noto Color Emoji Compat Test,1024,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Não, base não-latina",Dúvida,Noto Music,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Noto Sans,1000,400,Y,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Noto Sans Anatolian Hieroglyphs,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Avestan,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Batak,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Bhaiksuki,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Brahmi,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Buginese,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Buhid,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Carian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Caucasian Albanian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Chakma,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Chorasmian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Coptic,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Cuneiform,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Cypriot,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Cypro Minoan,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Deseret,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Devanagari UI,1000,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Não, base não-latina",Dúvida,Noto Sans Duployan,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Egyptian Hieroglyphs,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Elbasan,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Elymaic,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Glagolitic,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Gothic,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Grantha,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Gujarati UI,1000,400,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Não, base não-latina",Dúvida,Noto Sans Hanunoo,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Hatran,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Imperial Aramaic,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Indic Siyaq Numbers,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Inscriptional Pahlavi,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Inscriptional Parthian,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Kaithi,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Kharoshthi,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Khojki,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Khudawadi,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Lepcha,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
"Não, base não-latina",Dúvida,Noto Sans Limbu,1000,400,N,0,1,97,54,61,31,97,61,97,60,97,23,61,74,97,98,40,41,-78,91,97,0,97,25,97,97,97,97,61,61,97,51,61,61,97,15,51,47,10,11,90,91,0,0,12,13,4,4,0,0,38,39,46,81,85,55,55,33,55,85,55,51,15,-43,55,85,85,81,78,77,-55,77,85,9,85,85,85,81,85,81,55,54,85,55,55,85,85,15,51,45,16,22,79,85,0,0,11,11,18,18,1,0,39,39,,
